Fedora Full Name	Fedora Short Name	SPDX Short Identifier		On SPDX list?	SPDX-Fedora identifiers compare?	1:1 replaceable?	Notes (2021)	Fedora license URL	Notes on license (old)
Zero-Clause BSD	0BSD	0BSD		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/ZeroClauseBSD	
Attribution Assurance License	AAL	AAL		YES	same	N/A		http://opensource.org/licenses/attribution.php	
Abstyles License	Abstyles	Abstyles		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Abstyles	Document License.  Meets Open Source definition.
Adobe Systems Incorporated Source Code License Agreement	Adobe	Adobe-2006		YES	version #	Y		https://fedoraproject.org/wiki/Licensing/AdobeLicense	Permissive license with a reverse indemnification clause.  Indemnity flows from Licensee to Adobe.
Amazon Digital Services License	ADSL	ADSL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/AmazonDigitalServicesLicense	Permissive license
Academic Free License	AFL	AFL-3.0		YES	version #			http://opensource.org/licenses/afl-3.0.php	SPDX List also has AFL-1.1, AFL-1.2, AFL-2.0, AFL-2.1
Afmparse License	Afmparse	Afmparse		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Afmparse	Permissive license
Affero General Public License 1.0	AGPLv1	AGPL-1.0-only		YES	GPL	Y		http://www.affero.org/oagpl.html	
Affero General Public License 3.0	AGPLv3	AGPL-3.0-only		YES	GPL	Y		http://www.fsf.org/licensing/licenses/agpl-3.0.html	
Affero General Public License 3.0 with Zarafa trademark exceptions	AGPLv3 with exceptions	AGPL-3.0-only WITH <exception identifier> AGPL-3.0-or-later WITH <exception identifier>		NO	exceptions		I don't think we have this exception on the SPDX list - find actual text and add	http://www.zarafa.com/content/affero-gplv3	Single product instance
Affero General Public License 3.0 or later	AGPLv3+	AGPL-3.0-or-later		YES	GPL	Y		http://www.fsf.org/licensing/licenses/agpl-3.0.html	
AMD's plpa_map.c License	AMDPLPA	AMDPLPA		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/AMD_plpa_map_License	BSD variant. Single use case?
Apple MIT License	AML	AML		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Apple_MIT_License	MIT-like license with a provision regarding no patent grant for derivative works.
Academy of Motion Picture Arts and Sciences BSD	AMPAS BSD	AMPAS		YES	different	Y		https://fedoraproject.org/wiki/Licensing/BSD#AMPASBSD	BSD variant; specifically disclaims rights to trademarks, patents, etc.
ANTLR Software Rights Notice	ANTLR-PD	ANTLR-PD		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/ANTLR-PD	
Adobe Postscript AFM License	APAFML	APAFML		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/AdobePostscriptAFM	Permissive license, specifically for Adobe AFM files  It shows up in the open source package iText. See http://itextpdf.com/terms-of-use/adobe.html 
App::s2p License	App-s2p	App-s2p		submitted			used in https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING	https://fedoraproject.org/wiki/Licensing/App-s2p	https://github.com/spdx/license-list-XML/issues/1361
Apple Public Source License 2.0	APSL 2.0	APSL-2.0		YES	hyphen	N/A		http://www.opensource.apple.com/apsl/2.0.txt	
