ja,en
"
EXHIBIT A -Initial Developer's Public License.

The contents of this file are subject to the Initial Developer's Public License Version 1.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License from the Firebird Project website, at http://www.firebirdsql.org/en/initial-developer-s-public-license-version-1-0/

Software distributed under the License is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.

The Original Code is ______________________________________.

The Initial Developer of the Original Code is ________________________.

Portions created by ______________________
are Copyright (C) ______ _______________________.

All Rights Reserved.

Contributor(s): ______________________________________.","The contents of this file are subject to the Initial Developer's Public License Version 1.0 (the ""License""). You may obtain a copy of the License from the Firebird Project website, at http://www. firebirdsql.org/en/initial-developer-s-public-license-version-1-0/Software distributed under the License is distributed on an ""AS IS"" basis, but not on an ""AS IS"" basis. firebirdsql.org/en/initial-developer-s-public-license-version-1-0/Software distributed under the License is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. The Original Code is ______________________________________. The Initial Developer of the Original Code is ________________________. Created by ______________________are Copyright (C) ______ _______________________.All Rights Reserved.Contributor(s): ______________ ________________________."
"
Exhibit A -Sun Public License Notice. 

	The contents of this file are subject to the Sun Public License 
	Version 1.0 (the ""License""); you may not use this file except in 
	compliance with the License. A copy of the License is available at 
	http://www.sun.com/

	The Original Code is _________________. The Initial Developer of the 
	Original Code is ___________. Portions created by ______ are Copyright 
	(C)_________. All Rights Reserved.

	Contributor(s): ______________________________________. 

	Alternatively, the contents of this file may be used under the terms 
	of the _____ license (the  ?[___] License?), in which case the 
	provisions of [______] License are applicable  instead of those above.  
	If you wish to allow use of your version of this file only under the 
	terms of the [____] License and not to allow others to use your 
	version of this file under the SPL, indicate your decision by deleting  
	the provisions above and replace  them with the notice and other 
	provisions required by the [___] License. If you do not delete the 
	provisions above, a recipient may use your version of this file under 
	either the SPL or the [___] License."" 

[注：上記Exhibit Aの告知文は、当該ソフトウェアのソースコードファイル内にある告知文とは若干異なる可能性がある。自身の修正コードについては、当該ソフトウェアのソースコードファイル内にある告知文ではなく、上記Exhibit Aの告知文を使用することとする。]","Exhibit A -Sun Public License Notice. The contents of this file are subject to the Sun Public License Version 1.0 (the ""License""); you may not use this file A copy of the License is available at http://www.sun.com/The. The Original Code is available at _________________. The Initial Developer of the Original Code is ___________. Portions created by ______ are Copyright (C)_________. All Rights Reserved. All Rights Reserved.Contributor(s): ______________________________________. Alternatively, the contents of this file may be used under the terms of the _____ license (the ? [___] License?), in which case the provisions of [______] License are applicable instead of those above. file only under the terms of the [____] License and not to allow others to use your version of this file under the SPL, indicating your decision by deleting the provisions above and replace them with the notice and other provisions required by the [___] License. recipient may use your version of this file under either the SPL or the [___] License."" [Note: The above EXHIBIT A notice may differ slightly from the notice in the software's source code file. . For your modification code, use the notice in EXHIBIT A above, not the notice in the source code file of such software]."
"    EXHIBIT 1
    UNICODE, INC. LICENSE AGREEMENT - DATA FILES AND SOFTWARE

    Unicode Data Files include all data files under the directories
    http://www.unicode.org/Public/, http://www.unicode.org/reports/,
    http://www.unicode.org/cldr/data/, http://source.icu-project.org/repos/icu/, and
    http://www.unicode.org/utility/trac/browser/.

    Unicode Data Files do not include PDF online code charts under the
    directory http://www.unicode.org/Public/.

    Software includes any source code published in the Unicode Standard
    or under the directories
    http://www.unicode.org/Public/, http://www.unicode.org/reports/,
    http://www.unicode.org/cldr/data/, http://source.icu-project.org/repos/icu/, and
    http://www.unicode.org/utility/trac/browser/.

    NOTICE TO USER: Carefully read the following legal agreement.
    BY DOWNLOADING, INSTALLING, COPYING OR OTHERWISE USING UNICODE INC.'S
    DATA FILES (""DATA FILES""), AND/OR SOFTWARE (""SOFTWARE""),
    YOU UNEQUIVOCALLY ACCEPT, AND AGREE TO BE BOUND BY, ALL OF THE
    TERMS AND CONDITIONS OF THIS AGREEMENT.
    IF YOU DO NOT AGREE, DO NOT DOWNLOAD, INSTALL, COPY, DISTRIBUTE OR USE
    THE DATA FILES OR SOFTWARE.

    COPYRIGHT AND PERMISSION NOTICE

    Copyright © 1991-<year> Unicode, Inc. All rights reserved.
    Distributed under the Terms of Use in http://www.unicode.org/copyright.html.

    Permission is hereby granted, free of charge, to any person obtaining
    a copy of the Unicode data files and any associated documentation
    (the ""Data Files"") or Unicode software and any associated documentation
    (the ""Software"") to deal in the Data Files or Software
    without restriction, including without limitation the rights to use,
    copy, modify, merge, publish, distribute, and/or sell copies of
    the Data Files or Software, and to permit persons to whom the Data Files
    or Software are furnished to do so, provided that either
    (a) this copyright and permission notice appear with all copies
    of the Data Files or Software, or
    (b) this copyright and permission notice appear in associated
    Documentation.

    THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF
    ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
    WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
    NONINFRINGEMENT OF THIRD PARTY RIGHTS.
    IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS INCLUDED IN THIS
    NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL
    DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
    DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
    TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
    PERFORMANCE OF THE DATA FILES OR SOFTWARE.

    Except as contained in this notice, the name of a copyright holder
    shall not be used in advertising or otherwise to promote the sale,
    use or other dealings in these Data Files or Software without prior
    written authorization of the copyright holder.","    EXHIBIT 1 UNICODE, INC. LICENSE AGREEMENT - DATA FILES AND SOFTWARE Unicode Data Files include all data files under the directories http://www.unicode. org/Public/, http://www.unicode.org/reports/, http://www.unicode.org/cldr/data/, http://source.icu-project.org/repos/icu/, and http:// www.unicode.org/utility/trac/browser/.    Unicode Data Files do not include PDF online code charts under the directory http://www.unicode.org/Public/.    Software includes any source code published in the Unicode Standard or under the directories http://www.unicode.org/Public/, http://www.unicode. org/reports/, http://www.unicode. org/reports/, http://www.unicode.org/cldr/data/, http://source.icu-project.org/repos/icu/, and http://www.unicode.org/utility/trac/ browser/.    NOTICE TO USER: Carefully read the following legal agreement. BY DOWNLOADING, INSTALLING, COPYING OR OTHERWISE USING UNICODE INC.'S DATA FILES (""DATA FILES""), AND/OR SOFTWARE (""SOFTWARE""), YOU UNEQUIVOCALLY ACCEPT, AND AGREE TO BE BOUND BY, ALL OF THE TERMS AND CONDITIONS OF THIS AGREEMENT. IF YOU DO NOT AGREE, DO NOT DOWNLOAD, INSTALL, COPY, DISTRIBUTE OR USE THE DATA FILES OR SOFTWARE. COPYRIGHT AND PERMISSION NOTICE Copyright © 1991-<year> Unicode, Distributed under the Terms of Use in http://www.unicode.org/copyright.html. Permission is hereby granted, free of charge, to any person obtaining a copy of the Unicode data files and any associated documentation (the ""Data Files"") or Unicode software and any associated documentation (the ""Software"") to deal in the Data Files or Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, and/or sell copies of the Data Files or Software, and to permit persons to whom the Data Files or Software are furnished to do so , provided that either (a) this copyright and permission notice appears with all copies of the Data Files or Software, or (b) this copyright and permission THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THE DATA FILES OR SOFTWARE. Except as contained in this notice, the name of a copyright holder shall not be used in advertising or Otherwise to promote the sale, use or other dealings in these Data Files or Software without prior written authorization of the copyright holder."
""" Google Inc.""の名称を使う場合。","""When using the name ""Google Inc."
"""<WebSig>""、""Apache Software Foundation""という名称を使う場合。
apache@apache.orgに連絡する。 

","""<WebSig>"", when using the name ""Apache Software Foundation"". apache@apache.orgに連絡する."
"""Adobe Systems Incorporated""の名称を使う場合。","If you use the name ""Adobe Systems Incorporated""."
"""Adobe Systems"", ""Digital Equipment Corporation""の名称を使う場合。","""Adobe Systems"", ""Digital Equipment Corporation""."
"""Alexander I. Lebedev""という名称を使う場合。","""When using the name ""Alexander I. Lebedev""."
"""Ant""、""Apache Software Foundation""という名称を使う場合。
apache@apache.orgに連絡する。","""Ant"", when using the name ""Apache Software Foundation"". apache@apache.orgに連絡する."
"""Ant-Contrib""という名称を使う場合。
Ant-Contrib projectの許可を取る。","If you use the name ""Ant-Contrib"". get permission for the Ant-Contrib project."
